provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Nusa Tenggara Barat,Kab. Dompu,Kec. Woja,SLB TRISILA SKILL,,,,3,3,3,40,7,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Barat,Kec. Batu Layar,ALL,SLB PELANGI LOMBOKCARE,8F9AFCBE-723A-479B-A0A4-2FE5FB08FF51,69793014,4,6,3,57,13,9.0,0.0,1.0,Kec. Batu Layar,230114.0,Kab. Lombok Barat,230100.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,21 Aug 2025 10:23:53,62446A0282946FB7230F                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Barat,Kec. Batu Layar,SLB PELANGI LOMBOKCARE,,,,4,6,3,57,13,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,27.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Barat,Kec. Gerung,ALL,SLB NEGERI 2 LOMBOK BARAT,D06FCB74-38FE-E111-B8AC-C11D31B6274C,50220662,27,20,7,151,37,13.0,0.0,1.0,Kec. Gerung,230102.0,Kab. Lombok Barat,230100.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,26 Aug 2025 08:24:20,911ABE170B227E586ADC                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Barat,Kec. Gerung,SLB NEGERI 2 LOMBOK BARAT,,,,27,20,7,151,37,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,10.0,5.0,2.0,6.0,5.0,7.0,5.0,9.0,11.0,15.0,4.0,7.0,7.0,6.0,6.0,8.0,11.0,9.0,4.0,9.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,86.0,65.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Barat,Kec. Lingsar,ALL,SLB Negeri 1 Lombok Barat,009ACA74-38FE-E111-890C-F13A24A28032,50205344,9,28,13,185,41,29.0,2.0,1.0,Kec. Lingsar,230115.0,Kab. Lombok Barat,230100.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,27 Aug 2025 07:06:14,80DA80A0F750E89744D9                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Barat,Kec. Lingsar,SLB Negeri 1 Lombok Barat,,,,9,28,13,185,41,,,,,,,,,,,,,,21.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,17.0,8.0,5.0,7.0,2.0,9.0,3.0,10.0,2.0,9.0,7.0,6.0,6.0,3.0,3.0,15.0,9.0,19.0,8.0,10.0,11.0,10.0,4.0,9.0,6.0,10.0,7.0,0.0,0.0,117.0,68.0,29.0,29.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Batukliang,ALL,SLB NEGERI 4 LOMBOK TENGAH,8FC8406E-16F8-40FA-9BB0-B7180E6A54A6,70003432,14,17,7,102,17,9.0,0.0,0.0,Kec. Batukliang,230209.0,Kab. Lombok Tengah,230200.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,27 Aug 2025 19:26:46,AB0B53F61E6158A9990A                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Batukliang,SLB NEGERI 4 LOMBOK TENGAH,,,,14,17,7,102,17,,,,,,,,,,,,,,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,11.0,5.0,2.0,10.0,3.0,1.0,4.0,8.0,6.0,18.0,14.0,4.0,3.0,5.0,6.0,0.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,54.0,48.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Praya,ALL,SLB NEGERI 1 LOMBOK TENGAH,4035DDE7-023C-E111-BB59-8592CF52E9FF,50205014,20,33,14,202,47,19.0,0.0,1.0,Kec. Praya,230206.0,Kab. Lombok Tengah,230200.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,27 Aug 2025 07:24:41,3CF4ABFB21642095A6B1                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Praya,SLB NEGERI 1 LOMBOK TENGAH,,,,20,33,14,202,47,,,,,,,,,,,,,,29.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,25.0,9.0,5.0,10.0,7.0,10.0,5.0,8.0,3.0,14.0,4.0,11.0,10.0,15.0,9.0,14.0,9.0,9.0,10.0,10.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,0.0,0.0,124.0,78.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Praya Barat,ALL,SLB Negeri 2 Lombok Tengah,6DE37289-677B-4683-8186-4FBF4532D1AC,69862396,6,20,7,111,37,23.0,0.0,1.0,Kec. Praya Barat,230201.0,Kab. Lombok Tengah,230200.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,23 Aug 2025 07:44:50,1B0AE251EEC0BD301288                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Praya Barat,SLB Negeri 2 Lombok Tengah,,,,6,20,7,111,37,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,0.0,5.0,4.0,10.0,2.0,7.0,5.0,4.0,2.0,8.0,3.0,3.0,3.0,8.0,9.0,9.0,7.0,3.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,0.0,0.0,65.0,46.0,23.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Praya Tengah,ALL,SLB AL HASANAIN,E047A5E3-023C-E111-983C-F58431507144,69876125,14,9,1,72,15,0.0,0.0,0.0,Kec. Praya Tengah,230212.0,Kab. Lombok Tengah,230200.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,21 Aug 2025 23:46:04,8A7A2D4169AC6B370BB3                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Praya Tengah,SLB AL HASANAIN,,,,14,9,1,72,15,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,1.0,0.0,7.0,2.0,1.0,3.0,4.0,3.0,7.0,3.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,0.0,1.0,5.0,1.0,3.0,5.0,0.0,0.0,0.0,40.0,32.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Praya Timur,ALL,SLB NEGERI 3 LOMBOK TENGAH,C5D83E3B-B00A-4E5D-8D40-594AB9F9D728,69786844,11,19,7,92,33,8.0,0.0,1.0,Kec. Praya Timur,230203.0,Kab. Lombok Tengah,230200.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,19 Aug 2025 04:53:25,78314FAD6BC3614FC458                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Tengah,Kec. Praya Timur,SLB NEGERI 3 LOMBOK TENGAH,,,,11,19,7,92,33,,,,,,,,,,,,,,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,12.0,7.0,0.0,1.0,2.0,5.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,10.0,4.0,8.0,5.0,5.0,0.0,5.0,4.0,6.0,4.0,4.0,4.0,0.0,0.0,56.0,36.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Jerowaru,ALL,SLB AL-KAUTSAR,A522F508-1539-479C-A9C2-13B0489A666B,70038103,2,2,1,30,8,4.0,0.0,0.0,Kec. Jerowaru,230315.0,Kab. Lombok Timur,230300.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,27 Aug 2025 13:47:50,F0892E46AC5BD3104F85                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Jerowaru,SLB AL-KAUTSAR,,,,2,2,1,30,8,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,6.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Masbagik,ALL,SLB NEGERI 2 LOMBOK TIMUR,80484905-7BFE-E111-9F28-197D5EA28984,50220483,27,25,5,208,22,12.0,0.0,1.0,Kec. Masbagik,230305.0,Kab. Lombok Timur,230300.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,16 Aug 2025 14:37:33,ED79EE1CCC27E1ACA413                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Masbagik,SLB NEGERI 2 LOMBOK TIMUR,,,,27,25,5,208,22,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,19.0,3.0,2.0,18.0,13.0,17.0,3.0,8.0,9.0,15.0,9.0,7.0,4.0,1.0,7.0,7.0,7.0,17.0,6.0,8.0,10.0,10.0,5.0,7.0,3.0,12.0,5.0,0.0,0.0,127.0,81.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,12.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Sakra,ALL,SLB NEGERI 3 LOMBOK TIMUR ,C22F7F59-B4F8-4670-8955-812F6A41EA4F,70003295,2,15,9,118,15,9.0,0.0,0.0,Kec. Sakra,230302.0,Kab. Lombok Timur,230300.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,30 Jun 2025 21:53:27,D3107C46CB4BF0600691                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Sakra,SLB NEGERI 3 LOMBOK TIMUR,,,,2,15,9,118,15,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,8.0,5.0,4.0,8.0,3.0,7.0,5.0,9.0,10.0,7.0,3.0,13.0,11.0,7.0,6.0,4.0,3.0,9.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Sambelia,ALL,SLB DHARMA HAFIZ,F7D3A4E7-9D67-4E8A-A0A5-1F13E4DDEEC1,69894472,3,4,1,50,11,3.0,0.0,0.0,Kec. Sambelia,230310.0,Kab. Lombok Timur,230300.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,25 Aug 2025 07:53:57,53AD154DD7CC421A55E0                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Sambelia,SLB DHARMA HAFIZ,,,,3,4,1,50,11,,,,,,,,,,,,,,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0,1.0,5.0,0.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,28.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Selong,ALL,SLB NEGERI 1 LOMBOK TIMUR,1068C9E1-023C-E111-BCCF-2F785CD460F9,69768283,12,25,7,199,64,19.0,0.0,0.0,Kec. Selong,230307.0,Kab. Lombok Timur,230300.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,27 Aug 2025 22:19:44,5ED9C186E42DF583EBA7                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Selong,ALL,SLB MUHAMMADIYAH KELAYU,58F0E42E-19FC-43ED-8769-F6D72E48BA20,69956626,2,9,1,46,26,4.0,0.0,1.0,Kec. Selong,230307.0,Kab. Lombok Timur,230300.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,14 Aug 2025 02:41:02,301C7EE34216E1948354                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Selong,ALL,SLBS ASY-SYIFA SELONG,A0CDDFE7-023C-E111-BE4B-DFAD3009F713,69768284,7,6,1,74,29,10.0,0.0,2.0,Kec. Selong,230307.0,Kab. Lombok Timur,230300.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,28 Aug 2025 05:16:27,4BCE80F3DCFC8C0195AA                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Selong,SLB MUHAMMADIYAH KELAYU,,,,2,9,1,46,26,,,,,,,,,,,,,,9.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,3.0,0.0,2.0,3.0,3.0,5.0,5.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,23.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Selong,SLB NEGERI 1 LOMBOK TIMUR,,,,12,25,7,199,64,,,,,,,,,,,,,,22.0,6.0,21.0,7.0,0.0,18.0,19.0,14.0,0.0,4.0,21.0,5.0,2.0,9.0,5.0,9.0,4.0,3.0,9.0,5.0,6.0,11.0,5.0,7.0,6.0,11.0,5.0,10.0,4.0,12.0,8.0,16.0,5.0,13.0,18.0,13.0,5.0,0.0,0.0,119.0,80.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Selong,SLBS ASY-SYIFA SELONG,,,,7,6,1,74,29,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,8.0,6.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,0.0,2.0,5.0,3.0,4.0,0.0,0.0,41.0,33.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Sukamulia,ALL,SLB CINTA HARAPAN,5400E8BA-6403-4F41-B958-0E508ABD2737,69983887,0,11,2,0,0,0.0,0.0,0.0,Kec. Sukamulia,230306.0,Kab. Lombok Timur,230300.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,03 Jun 2025 13:38:40,20DB47653D3C50F3A471                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Timur,Kec. Sukamulia,SLB CINTA HARAPAN,,,,0,11,2,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Utara,Kec. Bayan,ALL,SLB Negeri 2 Lombok Utara,9040C01E-86FE-E111-A7E7-25D7240EDB90,50205346,0,6,1,0,0,0.0,0.0,0.0,Kec. Bayan,230803.0,Kab. Lombok Utara,230800.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,18 Feb 2025 07:41:23,5D6986211E21D01DB8C3                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Utara,Kec. Bayan,SLB Negeri 2 Lombok Utara,,,,0,6,1,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Utara,Kec. Pemenang,ALL,SLB TAO,1E8187BB-4692-41C0-8AAE-52910BA7E196,70041356,2,3,4,11,4,1.0,0.0,0.0,Kec. Pemenang,230804.0,Kab. Lombok Utara,230800.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,04 Aug 2025 07:48:20,932F9E28BEB593B74ED3                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
